256 256 11.0 0.3175 519.46
-0.0095	0.0182	0.0049	-0.0	-0.0046	-0.0042	-0.0112	0.0008	0.0004	0.0083	0.0017	-0.0048	0.0006	0.0082	-0.0074	0.0255	-0.006	-0.0111	-0.0012	-0.0021	0.002	-0.0091	0.0104	-0.0108	0.004	-0.0192	0.0104	-0.0008	-0.0042	0.0072	0.0047	-0.0054	0.0125	0.0148	0.0009	0.0177	0.0139	-0.0017	-0.0014	0.0235	0.0164	-0.0026	0.0109	0.0054	-0.0057	-0.0158	-0.0068	-0.0062	0.0036	0.0	0.0044	0.0062	-0.0177	0.0103	0.002	-0.0003	-0.0092	-0.0049	0.0205	-0.0031	0.0043	0.0091	-0.0074	-0.0083	-0.0114	0.0078	0.0129	-0.0015	-0.0044	0.001	-0.009	0.0033	0.0161	0.0067	-0.0064	0.0015	-0.011	0.0012	-0.0188	-0.003	-0.0004	0.0035	0.0011	-0.0016	0.0075	0.0067	-0.007	-0.0014	0.0118	0.0016	-0.0244	0.0023	0.0048	0.0016	0.0079	0.0007	-0.0137	-0.0014	-0.0055	0.0052	0.0016	-0.0071	0.0062	0.0088	0.0009	-0.0059	0.0022	-0.0086	0.0032	0.0078	0.023	-0.0052	0.011	0.005	-0.0109	-0.0005	0.012	0.0091	0.0154	-0.0091	0.0014	-0.0012	-0.0036	-0.0042	0.0157	0.0056	0.0196	-0.0069	0.0073	-0.0203	0.0175	-0.0088	-0.0041	-0.0109	-0.0094	0.0016	0.0084	-0.0079	-0.0141	0.0111	0.0073	0.0112	0.0066	-0.002	-0.0176	0.0187	0.019	-0.0127	0.0106	-0.0053	-0.0005	-0.0055	0.004	-0.0019	0.0102	-0.013	-0.0094	-0.0056	-0.0168	-0.0022	0.0023	0.0006	0.0032	0.0073	-0.0109	0.0125	0.0094	0.0015	0.0046	0.0076	0.0132	0.0266	0.0095	0.0315	0.026	0.0181	0.0329	0.0093	0.0146	-0.0023	0.0059	0.0355	0.0507	0.0346	0.0436	0.013	0.0106	0.0212	0.0028	-0.0143	0.0038	-0.0129	-0.0073	0.0081	0.0216	0.0099	-0.0066	-0.0033	0.0072	-0.0096	-0.0122	0.012	-0.0079	0.0005	-0.0075	0.0052	0.0094	-0.0158	-0.0115	-0.0074	0.0181	-0.0091	-0.0001	0.0005	-0.019	0.0086	0.0007	-0.0051	0.011	-0.0075	0.0003	0.0053	0.0046	0.0033	0.0031	0.0012	0.0137	-0.0031	0.0059	-0.0037	-0.0052	0.0105	0.009	-0.0103	-0.0198	0.0022	-0.0025	0.0159	-0.0121	-0.0178	-0.0012	-0.0004	-0.0022	-0.0003	-0.0133	-0.0031	0.014	-0.0055	0.0034	0.026	0.0132	-0.0134	-0.0047	-0.0098	0.0159	0.0005
0.0044	-0.004	0.0046	-0.0141	-0.0028	0.0003	-0.0157	0.0117	-0.0101	0.0012	-0.0157	-0.0246	0.0049	-0.0095	0.0132	-0.0107	0.0103	-0.0136	-0.0169	-0.0103	0.0143	-0.0052	-0.0083	0.0003	-0.0015	-0.0026	-0.0167	-0.0101	-0.0008	0.006	-0.0183	0.0166	0.003	-0.0018	0.0024	0.0004	0.0106	0.0009	-0.0126	0.0054	0.0059	0.0023	0.0207	-0.0017	0.0078	-0.0094	0.0006	-0.0071	-0.011	0.0032	-0.0008	0.0008	-0.0043	0.01	-0.0055	-0.0107	-0.0105	0.0107	0.0081	-0.0156	-0.0006	-0.0015	-0.0042	0.0025	-0.0081	0.0012	-0.0089	-0.0099	-0.006	-0.0021	0.0063	0.0066	0.0132	-0.0001	-0.0058	0.0035	-0.0002	0.0108	0.0111	0.015	0.014	0.0067	0.0104	0.0035	0.0077	-0.0026	-0.0077	0.0046	-0.0022	-0.0212	0.0171	0.0182	0.0173	-0.0014	0.0018	0.0157	-0.0185	-0.0071	-0.0047	0.0028	0.0221	0.0043	0.0083	-0.0145	0.0042	-0.0034	-0.014	-0.0053	0.0081	0.0093	0.0088	0.0039	0.002	0.0093	0.0001	-0.0079	-0.0022	0.0001	0.0123	-0.0002	0.0055	-0.0119	0.0043	-0.0186	0.0063	-0.0065	0.0246	0.0047	-0.0144	0.0014	0.004	-0.0109	0.0005	-0.0063	-0.0101	-0.0291	-0.0105	-0.0012	-0.0117	-0.0094	0.0043	0.0115	0.0247	0.0088	-0.005	-0.0003	-0.0104	0.0086	0.019	0.002	0.0111	0.0079	0.0088	-0.0003	0.0009	-0.0001	-0.0067	-0.0186	0.0027	-0.0001	0.02	0.0109	-0.0066	-0.0108	-0.0004	-0.0079	-0.003	0.004	0.0034	0.0154	0.0152	-0.005	0.011	0.0031	0.0202	0.02	0.0261	0.0013	-0.0014	-0.0028	0.0209	0.0288	0.047	0.0391	0.0511	0.0058	-0.0035	0.0179	0.0098	0.0047	0.0082	-0.0044	0.0122	0.0063	0.0089	-0.001	-0.0114	-0.0273	0.0059	0.0034	0.0173	0.0133	-0.004	0.006	-0.0058	0.0069	0.0125	-0.0014	-0.0022	0.0131	-0.001	-0.0011	0.0008	0.0017	-0.014	-0.0229	-0.0103	0.0016	-0.0008	-0.0091	-0.0022	0.0094	0.004	0.0054	-0.0018	-0.0075	0.0058	0.0029	0.0009	-0.0165	0.0079	0.0006	0.0017	-0.003	0.0147	0.0137	-0.006	-0.0015	0.004	-0.0001	0.0011	0.0166	0.0082	0.014	0.0103	-0.0121	0.0078	0.0054	0.0017	0.012	-0.003	-0.0037	0.0204	0.002	-0.0082	0.0018
-0.0011	0.014	-0.0024	0.0064	0.0002	-0.0037	0.0002	0.0188	-0.0022	-0.0014	-0.0038	0.0173	0.0049	-0.0112	-0.0074	-0.0176	-0.0057	0.0085	0.0005	-0.0008	0.0052	-0.0019	-0.0195	0.0118	0.0033	0.0279	-0.0013	-0.0127	0.0284	-0.0005	-0.01	-0.004	0.0123	-0.0093	-0.0113	0.0082	-0.0024	0.0023	-0.0089	-0.0077	0.0003	0.0044	0.0017	-0.0107	0.011	-0.0099	0.004	0.022	-0.0053	0.008	0.0004	-0.0032	-0.0015	0.005	0.0041	0.0087	0.0047	0.0012	-0.0013	-0.015	-0.0072	-0.0037	-0.0172	-0.0187	-0.0176	0.0005	-0.0097	-0.002	-0.0089	-0.0079	-0.005	-0.0124	0.0031	0.0042	-0.0178	0.0086	0.0046	0.0015	0.0124	-0.0012	0.0045	0.0126	-0.0169	-0.0093	-0.0153	0.0082	-0.0141	0.0146	-0.0275	0.0104	-0.0104	0.0129	-0.0089	0.0067	0.0019	-0.0011	-0.0138	-0.0003	0.0063	-0.0016	-0.0012	-0.0107	0.0007	-0.0188	0.0055	-0.0081	-0.0108	-0.0269	-0.0	-0.0107	0.0058	-0.0028	-0.0019	-0.0002	0.0212	0.0045	-0.0067	-0.0282	0.0009	-0.0113	0.0009	0.0088	0.0005	0.0154	0.0079	-0.008	0.0015	-0.0035	-0.0065	0.0035	0.0017	-0.0093	-0.002	-0.0158	-0.0008	0.0063	0.0055	-0.0073	0.0087	0.01	0.0035	0.0038	0.005	-0.0022	0.0031	-0.0063	0.0121	0.004	-0.0195	-0.0099	0.0121	-0.0135	0.0048	0.0047	0.0007	0.0001	-0.0106	0.0058	-0.0079	-0.0063	0.0055	0.0016	-0.016	-0.0045	0.0029	0.0074	0.0011	-0.0221	-0.0152	-0.0003	0.0201	0.0129	0.0297	0.0336	0.034	0.0306	0.0322	0.0183	-0.0011	0.0061	0.0182	0.0294	0.0353	0.0378	0.0367	0.0295	0.007	0.017	0.0039	-0.016	0.0032	0.0024	-0.006	0.0071	-0.0013	-0.004	-0.0004	0.0334	0.0107	-0.0076	0.0125	-0.0041	-0.011	-0.001	0.0005	-0.0004	0.0196	-0.0015	-0.0125	0.0023	0.0166	0.0032	-0.006	0.0165	-0.0039	-0.0009	0.0105	-0.0155	0.0081	0.0063	-0.0026	-0.0003	-0.0078	0.0077	0.0026	0.0103	-0.0151	0.0063	-0.0047	-0.0285	-0.0213	0.0047	-0.0084	-0.0007	0.0007	-0.0198	0.0022	-0.0135	-0.0051	-0.0087	-0.0027	-0.0034	-0.0072	-0.0074	-0.0051	0.02	0.0118	0.0155	-0.012	0.0236	-0.018	-0.0049	-0.002	0.0015	-0.0098	0.0017
0.0019	0.0122	-0.0035	-0.0027	0.0222	0.0036	-0.0068	0.0035	0.001	0.0091	-0.0095	0.0212	0.0025	0.0145	0.0133	-0.0133	0.0211	0.0042	0.0151	-0.0119	-0.0046	0.0033	0.0147	0.0172	-0.006	0.0124	-0.0137	-0.0079	-0.0142	-0.0079	0.0099	-0.0034	0.004	-0.0172	-0.008	0.0016	0.0001	-0.0195	0.0151	0.0018	-0.0081	0.0064	-0.0067	0.0138	-0.0033	-0.0078	-0.0001	0.0061	0.0189	0.0045	-0.0195	-0.0164	-0.0045	-0.0053	0.0004	-0.0177	0.0174	-0.0011	0.0091	-0.0014	-0.0063	0.0148	-0.0048	0.0017	0.0163	0.0047	-0.0106	0.0106	-0.0077	0.0077	-0.0004	0.0121	0.0017	0.0072	-0.0025	-0.0137	-0.0088	-0.0036	0.025	-0.0033	0.0085	-0.0053	-0.0107	0.0106	-0.015	0.005	0.0118	-0.0005	-0.0115	-0.0087	-0.0178	0.0228	0.0229	0.0137	-0.0221	-0.0146	0.0036	0.0204	0.0097	0.0254	0.0082	0.0125	0.0081	-0.0116	-0.0001	-0.0022	-0.0029	-0.0005	0.0122	0.0052	0.0082	-0.0158	0.0004	-0.0008	-0.0157	0.0073	-0.002	0.0065	-0.0007	0.0023	0.0021	0.0166	-0.0083	-0.0021	0.023	-0.0011	-0.0062	0.0076	-0.0075	-0.0037	-0.0111	-0.0093	-0.0022	-0.0092	0.0052	-0.0064	0.0059	-0.0079	-0.0089	-0.0077	0.0017	0.0074	-0.0013	0.0062	0.0006	0.0071	0.0008	0.0077	-0.0231	-0.013	-0.0215	-0.0147	-0.003	0.0022	0.0179	-0.014	-0.0151	0.0082	0.003	0.0072	0.0166	0.0002	0.0116	-0.0036	-0.0199	0.0099	0.0033	0.0044	0.0036	0.0049	-0.014	0.0114	0.0296	0.0267	0.0415	0.0476	0.034	-0.0022	-0.0041	-0.0053	0.0199	0.045	0.0419	0.0491	0.0545	0.0087	0.0102	0.0036	-0.0133	-0.005	0.0078	-0.0119	-0.0019	0.0098	-0.0058	0.0094	0.0101	0.0076	-0.0131	0.0073	0.0004	0.0003	0.0094	-0.0051	-0.0051	-0.0025	-0.0017	0.0107	-0.0074	-0.009	0.018	-0.0015	-0.0067	-0.0136	-0.0042	-0.0025	-0.0001	-0.011	-0.0086	-0.0087	0.0066	-0.0013	0.0183	0.0137	-0.0105	-0.0005	0.018	-0.0068	-0.0059	0.0138	0.0062	0.0245	-0.0002	0.0071	-0.0024	-0.001	0.0076	0.0135	-0.0105	-0.0021	-0.0125	0.0039	-0.0041	-0.0014	0.0005	0.0009	0.0053	0.0193	-0.011	-0.0033	-0.0001	-0.0063	0.0008	0.0102	-0.0197	-0.0021
-0.0001	-0.0149	0.0023	0.0073	0.0051	0.0025	-0.0147	0.0157	0.0122	0.0067	-0.0025	0.0035	-0.0071	0.0061	0.0103	0.0197	-0.0025	-0.005	-0.0168	-0.0006	0.0026	0.0074	-0.0237	0.0031	-0.0128	0.0112	0.0043	-0.0012	0.0061	-0.0211	-0.0016	0.0067	-0.012	-0.0214	0.0064	-0.0002	-0.0082	0.0158	0.0054	0.0072	-0.0013	-0.0189	0.0101	-0.0101	0.0021	0.0011	-0.004	0.0002	0.0139	0.0077	0.0083	0.0044	0.0038	-0.0038	-0.0245	-0.0098	0.0039	-0.0193	0.0115	0.0155	0.0056	0.0115	0.0104	-0.0194	0.0048	-0.0092	-0.0005	0.0244	-0.0056	-0.0108	-0.0014	0.0201	0.0021	-0.0163	-0.0191	-0.0032	-0.0159	-0.018	0.0073	-0.0004	-0.0043	-0.0101	-0.0165	-0.0046	-0.0009	-0.0166	-0.0128	-0.0173	0.0084	0.0084	0.0113	-0.0035	0.0179	0.0019	-0.0068	0.0122	0.0023	-0.0027	0.0007	-0.0067	0.0018	-0.0093	0.0001	0.0109	0.004	-0.0167	0.0041	0.0059	-0.0196	-0.0009	0.001	-0.0146	-0.001	0.0139	0.0139	-0.0131	0.0122	-0.0018	0.0083	-0.0111	-0.0087	-0.0009	-0.0045	0.0193	0.0025	0.0129	-0.0083	-0.0135	-0.015	0.0125	0.0111	0.0144	-0.0027	-0.0031	-0.0109	-0.0158	-0.0073	0.0068	0.0084	0.0058	-0.0103	-0.0033	-0.0037	0.0058	0.0081	-0.0147	-0.0157	-0.0084	-0.0068	-0.0184	-0.0108	-0.0165	0.012	-0.0071	-0.0098	0.0094	-0.0103	-0.0104	-0.0009	-0.005	0.0013	-0.0124	0.0122	0.0032	-0.0084	0.0062	0.0016	-0.0035	0.0075	0.0045	0.0118	0.0043	0.0201	0.0214	0.027	0.0525	0.0398	0.0197	0.0207	0.0216	0.0237	0.032	0.0463	0.0466	0.0604	0.0256	0.026	0.0152	0.0012	-0.0192	-0.0038	-0.0046	0.0033	-0.0221	-0.0159	0.0086	-0.0156	-0.0033	0.0002	0.0004	0.0204	-0.0166	0.0115	0.0135	-0.012	-0.0081	-0.0	0.0035	-0.0025	-0.0034	0.0178	0.0078	-0.0056	0.0199	-0.0163	0.0141	-0.012	0.0056	0.0011	-0.0066	0.0038	-0.0098	-0.0096	0.0117	0.0072	0.008	-0.0009	-0.0071	0.0104	-0.0019	0.0003	0.0007	0.0017	-0.0021	-0.0136	-0.0124	0.0017	-0.0114	0.0004	0.0046	-0.0003	0.0107	0.0056	-0.0027	-0.0074	0.0083	-0.012	0.0164	0.003	-0.0048	0.0038	0.0051	-0.0013	-0.0093	-0.022	0.0143
0.0024	-0.0199	0.0042	-0.0113	0.021	0.0017	0.0085	-0.0049	-0.0079	-0.0239	0.0025	-0.0015	0.0083	0.0074	0.0178	0.0118	-0.0071	-0.0059	0.0144	0.008	0.0045	-0.0009	0.0034	0.0091	0.0019	0.0088	0.0192	0.0045	-0.0035	0.0051	-0.0126	0.0017	-0.0193	0.0009	-0.0161	0.0077	-0.0077	0.008	-0.0065	-0.0086	-0.0042	-0.0033	-0.0006	0.0118	0.0022	0.0127	-0.0104	0.0082	0.0006	-0.0064	-0.0153	-0.0067	-0.0107	-0.0045	0.0214	-0.006	-0.0053	-0.0169	0.0121	-0.011	0.0024	0.0199	-0.0068	-0.0217	0.006	-0.0015	-0.0032	-0.0128	0.0021	0.0137	-0.015	0.0001	-0.0001	0.0109	0.0204	0.012	0.0068	-0.0169	0.0138	-0.0125	0.0033	0.0144	0.0024	0.0073	-0.0035	0.004	-0.0086	-0.0023	-0.0068	0.001	0.0003	-0.0143	-0.0033	-0.0087	0.0155	-0.0035	0.0064	0.0018	0.0164	-0.0079	-0.0104	-0.0069	0.0016	-0.0132	0.0132	0.015	-0.0119	-0.0039	0.0035	-0.0006	-0.0015	-0.0049	-0.0006	0.0096	0.0202	-0.0037	-0.0113	-0.0066	0.0206	-0.0073	-0.0061	-0.006	0.0006	0.007	0.0029	-0.0098	-0.0111	-0.0079	0.0092	-0.0016	0.0101	0.0103	0.0165	-0.0142	0.0068	0.0019	0.0124	0.0018	0.0065	-0.0099	-0.0091	0.0132	0.0074	-0.0204	-0.0084	-0.004	-0.0107	0.0151	-0.0123	-0.0108	0.0198	-0.0073	-0.0055	-0.0211	0.0002	0.0009	-0.0032	-0.0151	-0.0037	-0.008	0.0048	0.0058	0.0024	-0.0131	-0.0002	0.0198	-0.0026	0.0076	-0.0116	0.0062	-0.0064	0.0103	0.0159	0.0463	0.0439	0.0413	0.0561	0.0228	0.0127	0.0038	0.0155	0.0368	0.0721	0.0672	0.0498	0.0347	-0.0018	-0.0066	0.0057	0.0031	0.0021	-0.0152	0.0008	-0.0089	-0.0075	0.0151	-0.0133	0.0043	-0.0072	-0.0067	0.006	0.005	-0.0217	-0.0068	-0.006	-0.0174	0.0194	-0.0168	-0.0004	0.0085	0.0053	0.0186	0.0057	0.0083	-0.0071	0.0072	0.0067	0.0049	-0.0073	0.0154	-0.0134	-0.012	-0.0074	-0.0008	0.0006	0.0021	-0.0052	0.0037	-0.0041	0.0183	-0.0134	0.0094	0.0087	0.0261	-0.0074	-0.0066	0.0146	-0.0069	-0.0104	-0.0001	-0.0091	-0.0048	-0.0007	-0.0048	0.0123	0.014	-0.0033	0.0042	0.0074	0.0008	-0.0039	-0.0189	-0.0039	0.001	0.0004	0.007
-0.023	-0.0188	-0.0186	-0.0076	0.014	-0.0165	0.0098	0.017	-0.0064	0.0075	0.001	-0.001	0.0053	-0.0142	-0.0079	0.0056	-0.0003	-0.0088	0.0005	-0.0064	-0.008	-0.0092	-0.0099	0.0147	0.0048	0.0125	0.0091	-0.007	-0.0174	-0.0009	0.0066	0.0201	-0.0078	-0.0133	-0.0062	0.0163	-0.005	-0.018	-0.0011	0.0184	-0.0054	-0.012	-0.0008	0.0198	0.0041	0.016	0.0045	0.0036	-0.0135	-0.0008	0.0044	0.017	-0.0069	0.0235	0.0034	0.0223	0.0027	0.0057	-0.0011	0.0037	0.0035	-0.0143	0.0095	-0.0086	-0.0112	0.0156	-0.0153	0.0061	0.0151	-0.0049	-0.0032	0.0139	0.0108	-0.002	0.006	-0.0143	-0.0001	0.0004	-0.0064	-0.0007	-0.0163	-0.0033	-0.012	-0.0007	0.011	0.0123	0.0077	0.0168	0.0121	-0.0277	-0.0011	0.0079	-0.0032	0.0127	0.0048	-0.0078	0.0044	-0.0057	-0.0027	0.0121	-0.0004	0.0056	-0.0051	0.0159	-0.0	0.01	-0.0062	-0.018	0.0202	-0.015	-0.0025	0.0011	-0.0037	-0.0054	-0.0045	-0.0012	0.0022	-0.0062	-0.0127	-0.0011	0.004	-0.0053	0.018	-0.0058	-0.018	-0.0032	0.0032	-0.0133	0.027	-0.022	-0.0087	0.0039	0.0029	0.0086	-0.0016	0.0067	-0.0062	0.0082	-0.0192	-0.0044	0.0001	0.0048	-0.0134	-0.018	-0.0052	0.0033	-0.0084	0.0223	0.0044	0.0091	-0.0065	0.0116	0.0061	-0.0091	-0.0096	0.0172	0.0098	-0.0066	-0.0025	0.009	0.007	-0.0046	-0.011	0.0103	-0.0097	0.0084	-0.0009	-0.0022	0.0091	0.002	0.0006	0.0232	-0.0014	0.0377	0.0519	0.0381	0.0404	0.0381	0.0073	0.0094	0.0361	0.0546	0.0778	0.0647	0.0625	-0.0055	-0.0077	-0.0013	-0.0037	-0.0071	-0.0085	0.0016	0.0029	0.0057	0.0086	0.0055	0.02	-0.0031	0.009	-0.0032	-0.0085	-0.0156	-0.0095	0.0077	0.002	-0.0037	-0.0061	0.0083	0.0013	0.0099	-0.0039	-0.0022	0.0149	-0.0015	-0.0029	-0.0112	-0.0019	-0.0002	0.0148	0.0223	0.0067	0.0073	-0.0095	-0.0119	-0.0145	-0.0099	-0.0123	-0.0068	0.0162	0.0097	-0.008	0.0077	0.0093	0.0023	-0.0076	0.0036	-0.0032	-0.0017	0.0026	-0.003	-0.0018	-0.0049	-0.0104	-0.0021	0.0062	0.0062	0.0132	-0.006	0.0084	-0.0068	-0.0241	-0.0107	0.0073	-0.0009	0.0014	-0.0089
0.0127	0.0141	-0.0009	0.0012	0.011	-0.0021	-0.0005	0.0093	-0.0024	0.0037	-0.0106	0.014	-0.0281	-0.0212	-0.0231	0.0106	-0.0114	-0.0104	0.0102	0.0005	0.0039	0.0023	-0.0109	0.0005	0.0035	-0.0052	-0.0039	0.0007	-0.0016	0.0057	0.0033	-0.0157	0.0037	0.0113	-0.0107	0.0014	0.0013	0.0002	-0.0092	0.0035	-0.0117	-0.0015	-0.0087	0.0115	0.0007	0.0109	0.0097	-0.0086	-0.0012	-0.0016	-0.0048	-0.0121	-0.0049	0.0177	-0.0136	-0.003	-0.0095	0.0269	-0.0174	0.0118	0.0076	-0.0034	0.0028	0.0084	-0.0067	-0.0123	0.014	-0.0165	0.0072	-0.0117	-0.0026	-0.0007	-0.0094	0.002	0.0106	0.0027	0.0105	-0.0194	-0.0119	-0.0106	0.0175	0.0143	0.0034	-0.003	0.0068	0.0159	-0.0156	-0.0016	-0.0065	0.0077	-0.0128	0.0086	0.004	-0.0	0.0054	-0.0027	0.0095	-0.0041	0.0132	-0.0087	-0.0016	-0.0122	0.0011	-0.0156	-0.0162	0.0061	-0.0158	0.0066	-0.0035	0.0007	-0.0006	0.0078	-0.0155	-0.0067	0.0071	0.018	0.0086	0.0105	0.0037	-0.0125	0.0002	-0.0061	0.0111	-0.0024	0.0165	0.0056	0.017	0.0044	-0.0034	0.0025	0.0191	-0.0231	0.0041	-0.0066	0.0025	0.0044	-0.0017	-0.0072	0.0121	0.0058	-0.0068	0.0032	0.0138	0.0076	0.0035	-0.0198	0.0046	-0.0155	0.0069	-0.0102	0.0209	0.0029	0.0131	0.0003	-0.0233	0.0008	-0.0016	0.0019	0.0024	0.0055	0.0033	0.0095	-0.0061	-0.0155	-0.0061	-0.0098	0.0071	-0.0118	0.0126	0.0172	-0.0052	0.0276	0.0301	0.0544	0.0616	0.0824	0.0494	0.0213	0.0148	-0.0016	0.0329	0.0548	0.0644	0.0813	0.0301	0.0197	0.0123	0.0125	0.0088	-0.0014	0.0083	-0.0002	0.0072	0.0149	0.0143	-0.0045	0.0032	-0.0081	-0.0074	0.0025	0.0201	-0.0036	0.0012	0.0173	-0.0116	-0.0038	-0.002	-0.0022	0.0148	-0.0032	-0.0029	-0.001	0.0043	-0.0077	0.0035	0.0002	0.0006	0.0149	0.012	0.012	0.0104	0.0096	0.0011	0.0053	0.0043	-0.0087	-0.0056	0.0081	-0.0005	0.0101	0.0098	-0.0026	0.0006	0.005	0.0041	0.0076	0.0221	-0.0126	0.0189	-0.0038	0.0199	0.0067	-0.023	0.0059	-0.0136	0.0003	0.0114	-0.0145	-0.0126	-0.0011	-0.0031	-0.0203	-0.0186	-0.0039	0.0015	0.0013
-0.007	-0.0089	0.0037	0.0062	0.0036	0.011	-0.0034	0.0041	-0.0037	0.0069	-0.0062	-0.0105	-0.017	0.0049	0.0035	-0.0026	0.0048	-0.0009	0.0116	0.0018	0.0091	-0.0074	0.0138	0.0061	0.0013	0.0151	0.027	0.0021	-0.0035	-0.0042	-0.0008	-0.0004	-0.0033	0.0151	0.0087	-0.0128	0.0152	0.0018	0.0033	-0.0006	-0.0044	-0.0196	-0.0008	0.0011	-0.0086	0.0121	0.0044	0.0052	0.0167	0.0066	0.0004	-0.0123	0.0252	-0.011	0.0191	-0.0105	-0.0042	-0.0075	0.01	0.0126	0.0158	0.0089	-0.0209	-0.0074	-0.0096	-0.0031	0.0004	0.0084	-0.0005	0.0076	-0.0071	0.0001	-0.0023	0.0033	0.0009	0.0163	0.0049	0.0042	0.0168	-0.0227	0.0054	0.0145	0.0088	-0.0139	0.0078	0.0085	0.0107	0.0019	0.0012	-0.0011	-0.0099	0.0041	0.0081	0.0213	0.0051	0.0097	-0.009	-0.0219	0.0128	-0.0018	-0.0206	-0.0069	0.015	0.0033	0.0034	-0.0015	-0.0101	-0.0042	0.0226	-0.008	-0.0143	0.017	0.0002	-0.0034	-0.0078	0.0042	-0.0037	-0.0017	0.0042	0.0039	-0.0059	-0.0094	0.007	-0.0278	0.0056	0.0136	0.0168	0.0201	-0.0035	0.0028	0.0025	0.0111	0.0124	0.0082	-0.0174	-0.004	-0.0083	-0.0048	-0.0007	-0.0084	-0.0018	-0.0074	0.009	0.0069	-0.028	0.0053	-0.0022	-0.0108	-0.0075	-0.0065	0.0009	-0.008	0.0057	-0.0155	0.0024	-0.0044	-0.0029	-0.0094	0.0077	0.0149	0.0119	0.0007	0.0013	0.0014	-0.0044	0.0086	0.0002	0.0081	0.0137	-0.0046	0.002	0.0108	0.0387	0.0487	0.0638	0.0597	0.049	0.0205	0.0052	-0.0055	0.0005	0.0558	0.1016	0.0694	0.0529	0.037	0.0274	-0.0154	-0.0129	0.0012	-0.0057	-0.0157	-0.0065	0.0046	-0.0099	-0.0018	-0.0069	0.0079	0.023	0.0009	0.0063	0.0178	0.0011	-0.0075	-0.0036	-0.0049	0.007	0.0146	0.0006	0.0038	-0.0221	0.0104	0.0142	0.0125	0.0175	-0.0116	0.0053	-0.001	0.0136	-0.006	-0.0122	-0.0021	-0.0033	-0.0051	0.0042	-0.0128	0.0055	-0.0017	-0.0044	-0.0117	0.0125	-0.0023	-0.0067	0.0127	0.0086	0.005	-0.0112	0.0	0.0312	-0.0076	0.0047	0.0055	-0.0105	0.0004	-0.0034	-0.0141	0.013	-0.0032	-0.0038	0.019	-0.0031	-0.0107	0.0256	-0.0004	0.0117	-0.0056
0.0211	-0.0039	-0.0118	-0.0101	-0.0022	0.0022	0.001	0.0019	0.0084	-0.0143	-0.0105	0.0085	-0.0147	-0.0143	-0.0105	0.0093	0.008	-0.0029	-0.0016	0.0053	-0.0002	0.0161	0.0171	0.0209	-0.0016	-0.0029	-0.0042	0.0156	-0.0048	0.0059	0.0018	0.0023	0.0031	0.0078	-0.0196	-0.0164	-0.0004	0.0056	0.0102	-0.0277	0.0102	0.0145	-0.0142	-0.0005	0.0099	-0.0095	-0.0035	-0.0061	-0.0046	-0.0249	0.023	0.0052	-0.0031	-0.0081	0.011	-0.007	-0.01	-0.0122	-0.0207	0.0051	-0.0225	0.0064	0.0067	0.0044	0.0023	-0.0024	0.0002	-0.0125	0.0046	0.0014	-0.0025	0.0099	-0.0079	-0.0008	0.0106	-0.0106	0.0026	-0.0057	-0.0061	-0.0008	0.0028	0.0015	-0.0037	0.0001	0.004	0.0132	-0.0143	0.0052	-0.0032	0.0089	-0.0025	-0.0213	0.0031	0.0078	-0.0093	-0.0012	0.022	0.0032	-0.0038	-0.008	0.0086	-0.0081	-0.0081	-0.0206	0.0092	0.0061	-0.0058	0.0047	0.0071	-0.0046	0.0034	0.0035	0.0	-0.007	0.0021	-0.0044	-0.0123	0.0029	-0.0002	0.0105	-0.0112	0.02	-0.0098	-0.0047	0.0105	0.0049	-0.0094	0.0126	-0.0054	0.0184	-0.0131	0.0009	-0.0072	-0.0016	-0.0024	-0.0163	-0.0031	0.0281	-0.0074	0.0072	-0.0193	-0.0047	-0.0041	-0.0178	0.004	-0.0073	-0.0101	0.0029	-0.02	0.0055	0.0119	-0.0088	0.0085	-0.0226	0.0049	0.005	0.0049	0.0018	0.0158	-0.0131	0.0043	-0.0103	-0.0091	-0.006	0.0108	0.0157	0.0065	0.0138	-0.0116	-0.0023	0.0246	0.0483	0.0331	0.0616	0.1065	0.0715	0.0719	0.0336	-0.0039	0.0017	0.0379	0.0552	0.087	0.0929	0.0581	0.0446	0.0153	0.0098	-0.0026	0.0093	0.0115	0.0163	0.0034	-0.0082	-0.0038	0.0011	0.0224	-0.0041	0.0151	-0.0139	0.0037	0.0052	-0.0025	-0.0082	-0.0053	0.0016	0.0032	0.0076	-0.0032	-0.0069	-0.0105	0.0135	-0.0034	-0.0198	-0.002	0.0133	-0.0176	-0.0166	-0.0002	0.0109	0.0041	-0.0055	-0.014	0.0102	0.0046	0.0033	-0.0009	-0.0064	-0.0111	-0.0062	-0.0165	0.0086	-0.0097	-0.0015	0.015	-0.0017	0.0138	0.0026	-0.0127	0.0141	-0.0038	0.0046	-0.0004	-0.0002	0.0022	-0.005	0.0007	-0.0081	-0.0019	-0.0085	-0.0058	-0.0006	-0.0087	0.012	0.008	-0.0084
